,radonShortTermAvg,temp,humidity,co2,voc,pressure,light
2011-03-12 21:56:47,258.0,18.0,51.0,515.0,78.0,1010.1,0
2011-03-12 22:01:47,258.0,18.0,51.0,514.0,63.0,1010.2,0
2011-03-12 22:06:47,258.0,17.9,51.0,514.0,84.0,1010.3,0
2011-03-12 22:11:47,258.0,17.9,51.0,521.0,67.0,1010.3,0
2011-03-12 22:16:47,258.0,17.9,51.0,506.0,56.0,1010.3,0
2011-03-12 22:21:47,258.0,17.9,51.0,510.0,67.0,1010.5,0
2011-03-12 22:26:47,258.0,17.9,51.0,510.0,82.0,1010.6,0
2011-03-12 22:31:47,258.0,17.9,51.0,512.0,88.0,1010.6,0
2011-03-12 22:36:47,258.0,17.9,51.0,514.0,71.0,1010.7,0
2011-03-12 22:41:47,258.0,17.9,51.0,508.0,89.0,1010.8,0
2011-03-12 22:46:47,255.0,17.9,51.0,506.0,71.0,1010.9,0
2011-03-12 22:51:47,255.0,17.9,51.0,504.0,76.0,1011.0,0
2011-03-12 22:56:46,255.0,17.9,51.0,499.0,93.0,1011.0,1
2011-03-12 23:01:46,255.0,18.0,51.0,506.0,82.0,1011.0,4
2011-03-12 23:06:46,255.0,18.0,51.0,511.0,99.0,1011.0,4
2011-03-12 23:11:46,255.0,18.0,51.0,513.0,88.0,1011.1,3
2011-03-12 23:16:46,255.0,18.0,51.0,525.0,103.0,1011.2,2
2011-03-12 23:21:46,255.0,18.0,51.0,534.0,105.0,1011.3,2
2011-03-12 23:26:46,255.0,18.0,51.0,546.0,99.0,1011.4,2
2011-03-12 23:31:46,255.0,18.0,51.0,545.0,95.0,1011.4,2
2011-03-12 23:36:46,255.0,18.0,51.0,552.0,114.0,1011.4,1
2011-03-12 23:41:46,255.0,18.1,51.0,562.0,91.0,1011.4,1
2011-03-12 23:46:46,254.0,18.1,51.0,557.0,110.0,1011.4,1
2011-03-12 23:51:46,254.0,18.1,51.0,565.0,101.0,1011.4,1
2011-03-12 23:56:46,254.0,18.1,51.0,578.0,103.0,1011.3,0
2011-03-13 00:01:46,254.0,18.1,51.0,575.0,91.0,1011.3,1
2011-03-13 00:06:46,254.0,18.1,51.0,579.0,93.0,1011.4,0
2011-03-13 00:11:46,254.0,18.1,51.0,575.0,88.0,1011.4,0
2011-03-13 00:16:46,254.0,18.1,51.0,574.0,89.0,1011.4,0
2011-03-13 00:21:46,254.0,18.1,51.0,573.0,86.0,1011.4,1
2011-03-13 00:26:46,254.0,18.1,51.0,575.0,91.0,1011.5,1
2011-03-13 00:31:46,254.0,18.1,51.0,578.0,105.0,1011.5,1
2011-03-13 00:36:46,254.0,18.1,51.0,583.0,88.0,1011.4,0
2011-03-13 00:41:46,254.0,18.1,51.0,577.0,91.0,1011.5,0
2011-03-13 00:46:46,239.0,18.1,51.0,575.0,93.0,1011.5,0
2011-03-13 00:51:46,239.0,18.1,51.0,584.0,88.0,1011.5,0
2011-03-13 00:56:46,239.0,18.1,51.0,591.0,91.0,1011.5,0
2011-03-13 01:01:46,239.0,18.1,51.0,581.0,97.0,1011.5,0
2011-03-13 01:06:46,239.0,18.1,51.0,582.0,103.0,1011.4,0
2011-03-13 01:11:46,239.0,18.1,51.0,573.0,105.0,1011.5,0
2011-03-13 01:16:46,239.0,18.1,51.0,569.0,97.0,1011.5,0
2011-03-13 01:21:46,239.0,18.1,51.0,570.0,101.0,1011.5,0
2011-03-13 01:26:46,239.0,18.1,51.0,576.0,97.0,1011.5,0
2011-03-13 01:31:46,239.0,18.1,51.0,584.0,97.0,1011.6,0
2011-03-13 01:36:46,239.0,18.1,51.0,572.0,93.0,1011.7,0
2011-03-13 01:41:46,239.0,18.1,51.0,574.0,91.0,1011.7,0
2011-03-13 01:46:46,243.0,18.1,51.0,573.0,95.0,1011.8,0
2011-03-13 01:51:46,243.0,18.1,51.0,578.0,88.0,1011.8,0
2011-03-13 01:56:46,243.0,18.1,51.0,571.0,108.0,1011.7,0
2011-03-13 02:01:46,243.0,18.1,51.0,567.0,103.0,1011.8,0
2011-03-13 02:06:46,243.0,18.1,51.0,563.0,116.0,1011.8,0
2011-03-13 02:11:46,243.0,18.0,51.0,568.0,114.0,1011.8,0
2011-03-13 02:16:46,243.0,18.0,51.0,561.0,103.0,1011.9,0
2011-03-13 02:21:46,243.0,18.0,51.0,563.0,129.0,1012.1,0
2011-03-13 02:26:46,243.0,18.0,52.0,559.0,119.0,1012.0,0
2011-03-13 02:31:46,243.0,18.0,51.0,563.0,97.0,1012.0,0
2011-03-13 02:36:46,243.0,18.0,51.0,562.0,93.0,1012.0,0
2011-03-13 02:41:46,243.0,18.0,51.0,548.0,99.0,1011.9,0
2011-03-13 02:46:46,229.0,18.0,52.0,534.0,108.0,1011.9,0
2011-03-13 02:51:46,229.0,18.0,52.0,531.0,118.0,1012.0,0
2011-03-13 02:56:46,229.0,18.0,52.0,533.0,101.0,1012.0,0
2011-03-13 03:01:46,229.0,17.9,52.0,530.0,103.0,1012.0,0
2011-03-13 03:06:46,229.0,17.9,52.0,528.0,122.0,1012.0,0
2011-03-13 03:11:46,229.0,17.9,52.0,535.0,123.0,1012.0,0
2011-03-13 03:16:46,229.0,17.9,52.0,542.0,95.0,1012.1,0
2011-03-13 03:21:46,229.0,17.9,52.0,540.0,99.0,1012.2,0
2011-03-13 03:26:46,229.0,17.9,52.0,534.0,95.0,1012.2,0
2011-03-13 03:31:46,229.0,17.9,52.0,530.0,95.0,1012.2,0
2011-03-13 03:36:46,229.0,17.9,52.0,535.0,131.0,1012.3,0
2011-03-13 03:41:46,229.0,17.9,52.0,529.0,140.0,1012.3,0
2011-03-13 03:46:46,225.0,17.9,52.0,533.0,150.0,1012.3,0
2011-03-13 03:51:46,225.0,17.9,52.0,534.0,131.0,1012.3,0
2011-03-13 03:56:46,225.0,17.9,52.0,532.0,169.0,1012.4,0
2011-03-13 04:01:46,225.0,17.9,52.0,534.0,155.0,1012.5,0
2011-03-13 04:06:46,225.0,17.9,52.0,533.0,155.0,1012.5,0
2011-03-13 04:11:46,225.0,17.9,52.0,542.0,142.0,1012.5,0
2011-03-13 04:16:46,225.0,17.9,52.0,547.0,140.0,1012.5,0
2011-03-13 04:21:46,225.0,17.9,52.0,537.0,140.0,1012.4,0
2011-03-13 04:26:46,225.0,17.9,52.0,541.0,135.0,1012.5,0
2011-03-13 04:31:46,225.0,17.9,52.0,539.0,116.0,1012.5,0
2011-03-13 04:36:45,225.0,17.9,52.0,542.0,144.0,1012.6,0
2011-03-13 04:41:46,225.0,17.9,52.0,543.0,153.0,1012.5,0
2011-03-13 04:46:45,227.0,17.9,52.0,546.0,118.0,1012.6,0
2011-03-13 04:51:45,227.0,17.9,52.0,537.0,110.0,1012.6,0
2011-03-13 04:56:45,227.0,17.9,52.0,534.0,129.0,1012.6,0
2011-03-13 05:01:45,227.0,17.9,52.0,527.0,110.0,1012.7,0
2011-03-13 05:06:45,227.0,17.9,52.0,536.0,129.0,1012.7,0
2011-03-13 05:11:45,227.0,18.0,52.0,533.0,114.0,1012.7,0
2011-03-13 05:16:45,227.0,18.0,52.0,532.0,138.0,1012.8,0
2011-03-13 05:21:45,227.0,18.0,52.0,536.0,133.0,1012.8,0
2011-03-13 05:26:45,227.0,18.0,52.0,545.0,116.0,1012.7,0
2011-03-13 05:31:45,227.0,18.0,52.0,557.0,116.0,1012.8,0
2011-03-13 05:36:45,227.0,18.1,52.0,549.0,133.0,1012.8,0
2011-03-13 05:41:45,227.0,18.1,52.0,544.0,114.0,1012.8,0
2011-03-13 05:46:45,227.0,18.1,52.0,543.0,110.0,1012.7,0
2011-03-13 05:51:45,227.0,18.1,52.0,539.0,116.0,1012.7,0
2011-03-13 05:56:45,227.0,18.1,51.0,539.0,112.0,1012.7,0
2011-03-13 06:01:45,227.0,18.1,51.0,550.0,123.0,1012.7,0
2011-03-13 06:06:45,227.0,18.1,52.0,552.0,127.0,1012.7,0
2011-03-13 06:11:45,227.0,18.1,51.0,548.0,116.0,1012.7,0
2011-03-13 06:16:45,227.0,18.1,51.0,565.0,118.0,1012.7,0
2011-03-13 06:21:45,227.0,18.1,51.0,560.0,138.0,1012.7,0
2011-03-13 06:26:45,227.0,18.1,51.0,562.0,131.0,1012.6,0
2011-03-13 06:31:45,227.0,18.1,51.0,566.0,116.0,1012.7,0
2011-03-13 06:36:45,227.0,18.1,51.0,564.0,131.0,1012.6,0
2011-03-13 06:41:45,227.0,18.1,51.0,563.0,112.0,1012.6,0
2011-03-13 06:46:45,208.0,18.2,51.0,560.0,133.0,1012.6,0
2011-03-13 06:51:45,208.0,18.2,51.0,556.0,118.0,1012.7,0
2011-03-13 06:56:45,208.0,18.2,51.0,553.0,119.0,1012.8,0
2011-03-13 07:01:45,208.0,18.2,51.0,548.0,122.0,1012.8,1
2011-03-13 07:06:45,208.0,18.2,51.0,550.0,114.0,1012.8,2
2011-03-13 07:11:45,208.0,18.2,51.0,542.0,114.0,1012.8,4
2011-03-13 07:16:45,208.0,18.2,51.0,550.0,123.0,1012.9,6
2011-03-13 07:21:45,208.0,18.2,51.0,546.0,129.0,1012.9,8
2011-03-13 07:26:45,208.0,18.2,51.0,550.0,127.0,1012.9,11
2011-03-13 07:31:45,208.0,18.1,51.0,554.0,129.0,1012.9,15
2011-03-13 07:36:45,208.0,18.1,51.0,549.0,123.0,1012.9,20
2011-03-13 07:41:45,208.0,18.1,51.0,548.0,133.0,1012.9,22
2011-03-13 07:46:45,209.0,18.1,51.0,544.0,144.0,1012.9,28
2011-03-13 07:51:45,209.0,18.2,51.0,549.0,131.0,1012.9,36
2011-03-13 07:56:45,209.0,18.1,51.0,548.0,125.0,1012.9,46
2011-03-13 08:01:45,209.0,18.2,51.0,553.0,150.0,1012.8,61
2011-03-13 08:06:45,209.0,18.2,51.0,560.0,129.0,1012.8,74
2011-03-13 08:11:45,209.0,18.2,51.0,559.0,131.0,1012.8,85
2011-03-13 08:16:45,209.0,18.2,51.0,547.0,135.0,1012.8,89
2011-03-13 08:21:45,209.0,18.2,51.0,554.0,135.0,1012.7,91
2011-03-13 08:26:45,209.0,18.2,51.0,563.0,131.0,1012.7,92
2011-03-13 08:31:45,209.0,18.2,51.0,565.0,135.0,1012.8,100
2011-03-13 08:36:45,209.0,18.2,51.0,561.0,133.0,1012.8,100
2011-03-13 08:41:45,209.0,18.2,51.0,548.0,131.0,1012.7,100
2011-03-13 08:46:45,195.0,18.2,51.0,541.0,135.0,1012.7,100
2011-03-13 08:51:45,195.0,18.2,51.0,554.0,135.0,1012.6,100
2011-03-13 08:56:45,195.0,18.2,51.0,558.0,161.0,1012.6,100
2011-03-13 09:01:45,195.0,18.2,51.0,564.0,133.0,1012.6,100
2011-03-13 09:06:45,195.0,18.2,51.0,564.0,136.0,1012.6,100
2011-03-13 09:11:45,195.0,18.2,51.0,563.0,135.0,1012.5,100
2011-03-13 09:16:45,195.0,18.2,51.0,555.0,144.0,1012.4,100
2011-03-13 09:21:45,195.0,18.2,51.0,547.0,140.0,1012.4,100
2011-03-13 09:26:45,195.0,18.2,51.0,539.0,140.0,1012.3,100
2011-03-13 09:31:45,195.0,18.2,51.0,547.0,142.0,1012.3,100
2011-03-13 09:36:45,195.0,18.2,51.0,555.0,142.0,1012.3,100
2011-03-13 09:41:45,195.0,18.2,51.0,560.0,138.0,1012.3,100
2011-03-13 09:46:45,189.0,18.2,51.0,556.0,140.0,1012.3,100
2011-03-13 09:51:45,189.0,18.2,51.0,562.0,144.0,1012.2,100
2011-03-13 09:56:45,189.0,18.3,51.0,555.0,144.0,1012.2,100
2011-03-13 10:01:45,189.0,18.3,51.0,549.0,150.0,1012.1,100
2011-03-13 10:06:44,189.0,18.3,51.0,545.0,148.0,1012.1,100
2011-03-13 10:11:44,189.0,18.3,51.0,563.0,146.0,1012.0,100
2011-03-13 10:16:44,189.0,18.3,51.0,563.0,157.0,1011.9,100
2011-03-13 10:21:44,189.0,18.4,51.0,555.0,152.0,1011.9,100
2011-03-13 10:26:44,189.0,18.4,51.0,557.0,150.0,1011.8,100
2011-03-13 10:31:44,189.0,18.4,51.0,562.0,138.0,1011.8,100
2011-03-13 10:36:44,189.0,18.4,51.0,581.0,159.0,1011.7,100
2011-03-13 10:41:44,189.0,18.4,51.0,574.0,152.0,1011.7,100
2011-03-13 10:46:44,184.0,18.4,51.0,581.0,159.0,1011.7,100
2011-03-13 10:51:44,184.0,18.4,51.0,594.0,159.0,1011.6,100
2011-03-13 10:56:44,184.0,18.4,51.0,586.0,131.0,1011.6,100
2011-03-13 11:01:44,184.0,18.4,51.0,584.0,170.0,1011.7,100
2011-03-13 11:06:44,184.0,18.4,51.0,581.0,142.0,1011.6,100
2011-03-13 11:11:44,184.0,18.5,51.0,573.0,152.0,1011.6,100
2011-03-13 11:16:44,184.0,18.5,51.0,560.0,148.0,1011.5,100
2011-03-13 11:21:44,184.0,18.5,51.0,554.0,144.0,1011.4,100
2011-03-13 11:26:44,184.0,18.5,51.0,544.0,136.0,1011.4,100
2011-03-13 11:31:44,184.0,18.5,51.0,548.0,138.0,1011.3,100
2011-03-13 11:36:44,184.0,18.6,51.0,543.0,142.0,1011.2,100
2011-03-13 11:41:44,184.0,18.6,51.0,538.0,142.0,1011.2,100
2011-03-13 11:46:44,178.0,18.6,51.0,530.0,135.0,1011.2,100
2011-03-13 11:51:44,178.0,18.6,51.0,535.0,144.0,1011.0,100
2011-03-13 11:56:44,178.0,18.6,51.0,526.0,138.0,1010.9,100
2011-03-13 12:01:44,178.0,18.6,51.0,537.0,135.0,1011.0,100
2011-03-13 12:06:44,178.0,18.7,51.0,536.0,140.0,1010.9,100
2011-03-13 12:11:44,178.0,18.7,51.0,540.0,144.0,1010.8,100
2011-03-13 12:16:44,178.0,18.6,51.0,549.0,142.0,1010.7,100
2011-03-13 12:21:44,178.0,18.6,51.0,548.0,144.0,1010.7,100
2011-03-13 12:26:44,178.0,18.6,51.0,540.0,142.0,1010.6,100
2011-03-13 12:31:44,178.0,18.6,51.0,535.0,133.0,1010.5,100
2011-03-13 12:36:44,178.0,18.6,51.0,535.0,138.0,1010.4,100
2011-03-13 12:41:44,178.0,18.6,51.0,529.0,133.0,1010.3,100
2011-03-13 12:46:44,174.0,18.6,51.0,537.0,138.0,1010.2,100
2011-03-13 12:51:44,174.0,18.7,51.0,536.0,135.0,1010.1,100
2011-03-13 12:56:44,174.0,18.7,51.0,522.0,138.0,1010.0,100
2011-03-13 13:01:44,174.0,18.7,51.0,523.0,140.0,1009.9,100
2011-03-13 13:06:44,174.0,18.7,51.0,526.0,146.0,1009.9,100
2011-03-13 13:11:44,174.0,18.7,51.0,535.0,122.0,1009.8,100
2011-03-13 13:16:44,174.0,18.7,51.0,534.0,133.0,1009.6,100
2011-03-13 13:21:44,174.0,18.7,51.0,528.0,136.0,1009.5,100
2011-03-13 13:26:44,174.0,18.7,51.0,524.0,127.0,1009.5,100
2011-03-13 13:31:44,174.0,18.7,51.0,531.0,131.0,1009.5,100
2011-03-13 13:36:44,174.0,18.7,51.0,530.0,135.0,1009.4,100
2011-03-13 13:41:44,174.0,18.7,51.0,533.0,136.0,1009.4,100
2011-03-13 13:46:44,172.0,18.7,51.0,522.0,142.0,1009.3,100
2011-03-13 13:51:44,172.0,18.7,51.0,517.0,133.0,1009.2,100
2011-03-13 13:56:44,172.0,18.7,51.0,516.0,135.0,1009.1,100
2011-03-13 14:01:44,172.0,18.7,51.0,526.0,140.0,1009.0,100
2011-03-13 14:06:44,172.0,18.7,51.0,531.0,142.0,1008.9,100
2011-03-13 14:11:44,172.0,18.6,51.0,527.0,148.0,1008.9,100
2011-03-13 14:16:44,172.0,18.6,51.0,524.0,153.0,1008.8,100
2011-03-13 14:21:44,172.0,18.6,51.0,521.0,138.0,1008.8,100
2011-03-13 14:26:44,172.0,18.6,51.0,523.0,138.0,1008.7,100
2011-03-13 14:31:44,172.0,18.6,51.0,522.0,148.0,1008.6,100
2011-03-13 14:36:44,172.0,18.6,51.0,517.0,146.0,1008.6,100
2011-03-13 14:41:44,172.0,18.6,51.0,525.0,129.0,1008.5,100
2011-03-13 14:46:44,167.0,18.6,51.0,517.0,135.0,1008.4,100
2011-03-13 14:51:44,167.0,18.6,51.0,526.0,138.0,1008.4,100
2011-03-13 14:56:44,167.0,18.6,51.0,525.0,140.0,1008.3,100
2011-03-13 15:01:44,167.0,18.6,51.0,542.0,136.0,1008.2,100
2011-03-13 15:06:44,167.0,18.6,51.0,534.0,142.0,1008.1,100
2011-03-13 15:11:44,167.0,18.6,51.0,531.0,140.0,1008.0,100
2011-03-13 15:16:44,167.0,18.6,51.0,534.0,138.0,1007.9,100
2011-03-13 15:21:44,167.0,18.6,51.0,524.0,148.0,1007.8,100
2011-03-13 15:26:44,167.0,18.6,51.0,518.0,140.0,1007.6,100
2011-03-13 15:31:44,167.0,18.6,51.0,522.0,153.0,1007.7,100
2011-03-13 15:36:44,167.0,18.6,51.0,522.0,133.0,1007.5,100
2011-03-13 15:41:43,167.0,18.6,51.0,520.0,144.0,1007.6,100
2011-03-13 15:46:43,169.0,18.6,51.0,525.0,150.0,1007.5,100
2011-03-13 15:51:43,169.0,18.6,51.0,523.0,135.0,1007.4,100
2011-03-13 15:56:43,169.0,18.6,51.0,529.0,150.0,1007.4,100
2011-03-13 16:01:44,169.0,18.6,51.0,522.0,152.0,1007.2,100
2011-03-13 16:06:43,169.0,18.6,51.0,519.0,159.0,1007.2,100
2011-03-13 16:11:43,169.0,18.6,51.0,508.0,155.0,1007.1,100
2011-03-13 16:16:43,169.0,18.6,51.0,507.0,152.0,1007.1,100
2011-03-13 16:21:43,169.0,18.6,51.0,515.0,148.0,1007.1,100
2011-03-13 16:26:43,169.0,18.6,51.0,511.0,152.0,1007.1,100
2011-03-13 16:31:43,169.0,18.6,51.0,506.0,148.0,1007.0,100
2011-03-13 16:36:43,169.0,18.6,51.0,509.0,155.0,1006.9,99
2011-03-13 16:41:43,169.0,18.5,51.0,510.0,157.0,1006.9,93
2011-03-13 16:46:43,167.0,18.5,51.0,497.0,159.0,1006.9,86
2011-03-13 16:51:43,167.0,18.5,51.0,507.0,148.0,1006.9,76
2011-03-13 16:56:43,167.0,18.5,51.0,503.0,144.0,1006.8,69
2011-03-13 17:01:43,167.0,18.5,51.0,501.0,148.0,1006.6,66
2011-03-13 17:06:43,167.0,18.4,51.0,497.0,148.0,1006.7,64
2011-03-13 17:11:43,167.0,18.4,51.0,498.0,144.0,1006.6,63
2011-03-13 17:16:43,167.0,18.4,51.0,513.0,140.0,1006.7,58
2011-03-13 17:21:43,167.0,18.4,51.0,515.0,148.0,1006.7,54
2011-03-13 17:26:43,167.0,18.4,51.0,519.0,148.0,1006.7,48
2011-03-13 17:31:43,167.0,18.4,51.0,526.0,150.0,1006.7,41
2011-03-13 17:36:43,167.0,18.4,51.0,523.0,146.0,1006.7,34
2011-03-13 17:41:43,167.0,18.3,51.0,518.0,142.0,1006.7,27
2011-03-13 17:46:43,162.0,18.3,51.0,526.0,140.0,1006.7,20
2011-03-13 17:51:43,162.0,18.3,51.0,519.0,142.0,1006.7,17
2011-03-13 17:56:43,162.0,18.3,51.0,517.0,135.0,1006.7,14
2011-03-13 18:01:43,162.0,18.3,51.0,516.0,135.0,1006.8,11
2011-03-13 18:06:43,162.0,18.2,51.0,511.0,133.0,1006.7,9
2011-03-13 18:11:43,162.0,18.2,52.0,510.0,133.0,1006.6,9
2011-03-13 18:16:43,162.0,18.2,52.0,508.0,129.0,1006.6,8
2011-03-13 18:21:43,162.0,18.2,52.0,513.0,125.0,1006.6,6
2011-03-13 18:26:43,162.0,18.2,52.0,515.0,133.0,1006.7,5
2011-03-13 18:31:43,162.0,18.2,52.0,517.0,123.0,1006.7,4
2011-03-13 18:36:43,162.0,18.2,52.0,521.0,123.0,1006.6,4
2011-03-13 18:41:43,162.0,18.1,52.0,522.0,144.0,1006.5,2
2011-03-13 18:46:43,168.0,18.1,52.0,515.0,140.0,1006.4,2
2011-03-13 18:51:43,168.0,18.1,52.0,511.0,119.0,1006.5,1
2011-03-13 18:56:43,168.0,18.1,52.0,510.0,129.0,1006.4,0
2011-03-13 19:01:43,168.0,18.1,52.0,510.0,144.0,1006.5,0
2011-03-13 19:06:43,168.0,18.1,52.0,519.0,125.0,1006.5,0
2011-03-13 19:11:43,168.0,18.1,52.0,504.0,146.0,1006.5,0
2011-03-13 19:16:43,168.0,18.1,52.0,505.0,131.0,1006.4,0
2011-03-13 19:21:43,168.0,18.1,52.0,505.0,125.0,1006.4,0
2011-03-13 19:26:43,168.0,18.1,52.0,499.0,148.0,1006.4,0
2011-03-13 19:31:43,168.0,18.1,52.0,505.0,135.0,1006.4,0
2011-03-13 19:36:43,168.0,18.2,52.0,503.0,136.0,1006.4,0
2011-03-13 19:41:43,168.0,18.2,52.0,499.0,136.0,1006.3,0
2011-03-13 19:46:43,172.0,18.2,52.0,504.0,144.0,1006.4,0
2011-03-13 19:51:43,172.0,18.2,52.0,506.0,153.0,1006.4,0
2011-03-13 19:56:43,172.0,18.3,52.0,507.0,150.0,1006.4,0
2011-03-13 20:01:43,172.0,18.3,52.0,515.0,146.0,1006.4,0
2011-03-13 20:06:43,172.0,18.3,52.0,515.0,146.0,1006.5,0
2011-03-13 20:11:43,172.0,18.3,52.0,510.0,155.0,1006.4,0
2011-03-13 20:16:43,172.0,18.4,52.0,504.0,150.0,1006.4,0
2011-03-13 20:21:43,172.0,18.4,52.0,510.0,152.0,1006.4,0
2011-03-13 20:26:43,172.0,18.4,52.0,525.0,150.0,1006.4,0
2011-03-13 20:31:43,172.0,18.4,52.0,525.0,159.0,1006.4,0
2011-03-13 20:36:43,172.0,18.4,52.0,520.0,148.0,1006.4,0
2011-03-13 20:41:43,172.0,18.4,52.0,526.0,153.0,1006.4,0
2011-03-13 20:46:43,169.0,18.4,52.0,525.0,152.0,1006.3,0
2011-03-13 20:51:43,169.0,18.4,52.0,520.0,144.0,1006.3,0
2011-03-13 20:56:43,169.0,18.4,52.0,505.0,157.0,1006.3,1
2011-03-13 21:01:43,169.0,18.4,52.0,516.0,146.0,1006.3,1
2011-03-13 21:06:43,169.0,18.4,52.0,522.0,150.0,1006.3,1
2011-03-13 21:11:43,169.0,18.4,52.0,531.0,146.0,1006.3,0
2011-03-13 21:16:42,169.0,18.4,52.0,530.0,138.0,1006.3,1
2011-03-13 21:21:42,169.0,18.4,52.0,556.0,166.0,1006.4,1
2011-03-13 21:26:42,169.0,18.4,52.0,557.0,153.0,1006.4,0
2011-03-13 21:31:42,169.0,18.4,52.0,572.0,152.0,1006.4,0
2011-03-13 21:36:42,169.0,18.4,52.0,595.0,144.0,1006.5,0
2011-03-13 21:41:42,169.0,18.4,52.0,585.0,144.0,1006.5,0
2011-03-13 21:46:42,166.0,18.4,52.0,585.0,150.0,1006.4,0
2011-03-13 21:51:42,166.0,18.4,52.0,591.0,144.0,1006.4,0
2011-03-13 21:56:42,166.0,18.4,52.0,594.0,142.0,1006.4,0
2011-03-13 22:01:42,166.0,18.4,52.0,591.0,148.0,1006.4,0
2011-03-13 22:06:42,166.0,18.4,52.0,589.0,138.0,1006.4,0
2011-03-13 22:11:42,166.0,18.4,52.0,598.0,138.0,1006.4,0
2011-03-13 22:16:42,166.0,18.4,52.0,620.0,133.0,1006.4,0
2011-03-13 22:21:42,166.0,18.4,52.0,634.0,138.0,1006.4,0
2011-03-13 22:26:42,166.0,18.4,52.0,647.0,138.0,1006.5,0
2011-03-13 22:31:42,166.0,18.4,52.0,656.0,133.0,1006.4,0
2011-03-13 22:36:42,166.0,18.4,52.0,654.0,131.0,1006.4,0
2011-03-13 22:41:42,166.0,18.4,52.0,661.0,135.0,1006.4,0
2011-03-13 22:46:42,171.0,18.3,52.0,660.0,131.0,1006.3,0
2011-03-13 22:51:42,171.0,18.3,52.0,657.0,131.0,1006.3,0
2011-03-13 22:56:42,171.0,18.3,52.0,673.0,136.0,1006.3,0
2011-03-13 23:01:42,171.0,18.3,52.0,671.0,133.0,1006.3,0
2011-03-13 23:06:42,171.0,18.3,52.0,671.0,133.0,1006.3,0
2011-03-13 23:11:42,171.0,18.3,52.0,655.0,133.0,1006.3,0
2011-03-13 23:16:42,171.0,18.3,52.0,671.0,135.0,1006.2,0
2011-03-13 23:21:42,171.0,18.3,52.0,674.0,140.0,1006.2,0
2011-03-13 23:26:42,171.0,18.3,52.0,689.0,135.0,1006.2,0
2011-03-13 23:31:42,171.0,18.3,52.0,695.0,138.0,1006.2,0
2011-03-13 23:36:42,171.0,18.3,52.0,698.0,138.0,1006.2,0
2011-03-13 23:41:42,171.0,18.3,52.0,722.0,135.0,1006.1,0
2011-03-13 23:46:42,176.0,18.3,53.0,712.0,129.0,1006.2,0
2011-03-13 23:51:42,176.0,18.4,53.0,712.0,123.0,1006.1,0
2011-03-13 23:56:42,176.0,18.4,53.0,713.0,131.0,1006.1,0
2011-03-14 00:01:42,176.0,18.3,53.0,704.0,127.0,1006.0,0
2011-03-14 00:06:42,176.0,18.3,53.0,696.0,131.0,1006.0,0
2011-03-14 00:11:42,176.0,18.3,53.0,707.0,146.0,1006.0,0
2011-03-14 00:16:42,176.0,18.3,53.0,701.0,140.0,1006.0,0
2011-03-14 00:21:42,176.0,18.3,53.0,701.0,142.0,1006.0,0
2011-03-14 00:26:42,176.0,18.3,53.0,708.0,142.0,1005.9,0
2011-03-14 00:31:42,176.0,18.3,53.0,709.0,131.0,1005.9,0
2011-03-14 00:36:42,176.0,18.3,53.0,705.0,138.0,1005.9,0
2011-03-14 00:41:42,176.0,18.3,53.0,695.0,135.0,1005.9,0
2011-03-14 00:46:42,175.0,18.3,53.0,706.0,136.0,1005.9,0
2011-03-14 00:51:42,175.0,18.3,53.0,704.0,127.0,1005.9,0
2011-03-14 00:56:42,175.0,18.3,53.0,711.0,127.0,1005.9,0
2011-03-14 01:01:42,175.0,18.3,53.0,695.0,123.0,1005.8,0
2011-03-14 01:06:42,175.0,18.3,53.0,699.0,119.0,1005.8,0
2011-03-14 01:11:42,175.0,18.3,53.0,691.0,118.0,1005.9,0
2011-03-14 01:16:42,175.0,18.3,53.0,689.0,118.0,1005.9,0
2011-03-14 01:21:42,175.0,18.3,53.0,698.0,116.0,1005.9,0
2011-03-14 01:26:42,175.0,18.3,53.0,686.0,101.0,1006.0,1
2011-03-14 01:31:42,175.0,18.2,53.0,681.0,93.0,1006.0,0
2011-03-14 01:36:42,175.0,18.2,53.0,660.0,91.0,1006.1,0
2011-03-14 01:41:42,175.0,18.2,53.0,644.0,86.0,1006.1,0
2011-03-14 01:46:42,178.0,18.2,53.0,648.0,82.0,1006.1,0
2011-03-14 01:51:42,178.0,18.2,53.0,644.0,82.0,1006.2,0
2011-03-14 01:56:42,178.0,18.2,53.0,629.0,82.0,1006.2,0
2011-03-14 02:01:42,178.0,18.2,53.0,630.0,78.0,1006.3,0
2011-03-14 02:06:42,178.0,18.2,53.0,646.0,78.0,1006.3,0
2011-03-14 02:11:42,178.0,18.2,53.0,652.0,65.0,1006.4,1
2011-03-14 02:16:42,178.0,18.2,53.0,638.0,67.0,1006.4,0
2011-03-14 02:21:42,178.0,18.1,53.0,637.0,67.0,1006.4,0
2011-03-14 02:26:42,178.0,18.1,53.0,634.0,58.0,1006.5,0
2011-03-14 02:31:42,178.0,18.1,53.0,634.0,63.0,1006.6,0
2011-03-14 02:36:42,178.0,18.1,53.0,625.0,56.0,1006.5,0
2011-03-14 02:41:42,178.0,18.1,53.0,625.0,54.0,1006.4,0
2011-03-14 02:46:42,208.0,18.1,53.0,624.0,58.0,1006.4,0
2011-03-14 02:51:41,208.0,18.1,53.0,615.0,52.0,1006.4,0
2011-03-14 02:56:41,208.0,18.1,53.0,607.0,56.0,1006.3,0
